,LocationID,Borough,Zone,service_zone,location,location_coordinate,point,lat,long
0,1,EWR,Newark Airport,EWR,Newark Airport EWR New York USA,,,,
1,2,Queens,Jamaica Bay,Boro Zone,Jamaica Bay Queens New York USA,"Jamaica Bay, Jamaica Bay Wildlife Refuge - West Pond, New York, 11693, United States of America","(40.6039936, -73.8354124, 0.0)",40.6039936,-73.8354124
3,4,Manhattan,Alphabet City,Yellow Zone,Alphabet City Manhattan New York USA,"Alphabet City, Manhattan Community Board 3, New York County, New York, 10009, United States of America","(40.7251022, -73.9795833, 0.0)",40.7251022,-73.9795833
6,7,Queens,Astoria,Boro Zone,Astoria Queens New York USA,"Astoria–Ditmars Boulevard, 31st Street, Steinway, Queens, New York, 11101, United States of America","(40.7749872, -73.9121176, 0.0)",40.7749872,-73.9121176
7,8,Queens,Astoria Park,Boro Zone,Astoria Park Queens New York USA,"Astoria Park, Queens, New York, United States of America","(40.7788277, -73.92262648880973, 0.0)",40.7788277,-73.92262648880973
8,9,Queens,Auburndale,Boro Zone,Auburndale Queens New York USA,"Auburndale, 192nd Street, Queens, New York, 11358, United States of America","(40.7614516, -73.7897239, 0.0)",40.7614516,-73.7897239
9,10,Queens,Baisley Park,Boro Zone,Baisley Park Queens New York USA,,,,
10,11,Brooklyn,Bath Beach,Boro Zone,Bath Beach Brooklyn New York USA,,,,
11,12,Manhattan,Battery Park,Yellow Zone,Battery Park Manhattan New York USA,"Battery Park, Financial District, Manhattan, Manhattan Community Board 1, New York County, New York, United States of America","(40.7030119, -74.01582493946844, 0.0)",40.7030119,-74.01582493946844
12,13,Manhattan,Battery Park City,Yellow Zone,Battery Park City Manhattan New York USA,"Battery Park City, Manhattan Community Board 1, New York County, New York, United States of America","(40.7110166, -74.0169369, 0.0)",40.7110166,-74.0169369
13,14,Brooklyn,Bay Ridge,Boro Zone,Bay Ridge Brooklyn New York USA,"The Ridge, Bay Ridge Parkway, Bay Ridge, Brooklyn, New York, 11209, United States of America","(40.63138815, -74.028499506621, 0.0)",40.63138815,-74.028499506621
14,15,Queens,Bay Terrace/Fort Totten,Boro Zone,Bay Terrace/Fort Totten Queens New York USA,,,,
15,16,Queens,Bayside,Boro Zone,Bayside Queens New York USA,"Bayside, 41st Avenue, Bayside, Queens, New York, 11361, United States of America","(40.7631044, -73.7718991, 0.0)",40.7631044,-73.7718991
16,17,Brooklyn,Bedford,Boro Zone,Bedford Brooklyn New York USA,"Bedford, Bedford Avenue, Greenpoint, Brooklyn, New York, 11249, United States of America","(40.7187387, -73.9569017, 0.0)",40.7187387,-73.9569017
18,19,Queens,Bellerose,Boro Zone,Bellerose Queens New York USA,"Bellerose Commons, Queens, New York, United States of America","(40.72738365, -73.71359101030359, 0.0)",40.72738365,-73.71359101030359
20,21,Brooklyn,Bensonhurst East,Boro Zone,Bensonhurst East Brooklyn New York USA,,,,
21,22,Brooklyn,Bensonhurst West,Boro Zone,Bensonhurst West Brooklyn New York USA,,,,
23,24,Manhattan,Bloomingdale,Yellow Zone,Bloomingdale Manhattan New York USA,"Manhattan Valley, Manhattan Community Board 7, New York County, New York, United States of America","(40.7997764, -73.9677716, 0.0)",40.7997764,-73.9677716
24,25,Brooklyn,Boerum Hill,Boro Zone,Boerum Hill Brooklyn New York USA,"Salvation Army Family Store, Atlantic Avenue, Boerum Hill, Brooklyn, New York, 11208, United States of America","(40.6863824, -73.9838707, 0.0)",40.6863824,-73.9838707
25,26,Brooklyn,Borough Park,Boro Zone,Borough Park Brooklyn New York USA,,,,
26,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,Breezy Point/Fort Tilden/Riis Beach Queens New York USA,,,,
27,28,Queens,Briarwood/Jamaica Hills,Boro Zone,Briarwood/Jamaica Hills Queens New York USA,,,,
28,29,Brooklyn,Brighton Beach,Boro Zone,Brighton Beach Brooklyn New York USA,"Brighton Beach, Brighton Beach Avenue, Brighton Beach, Brooklyn, New York, 11235, United States of America","(40.577621, -73.961376, 0.0)",40.577621,-73.961376
29,30,Queens,Broad Channel,Boro Zone,Broad Channel Queens New York USA,"Broad Channel, New York, United States of America","(40.6064008, -73.81901879728136, 0.0)",40.6064008,-73.81901879728136
32,33,Brooklyn,Brooklyn Heights,Boro Zone,Brooklyn Heights Brooklyn New York USA,"Brooklyn Heights, New York, United States of America","(40.696084850000005, -73.9950278391265, 0.0)",40.696084850000005,-73.9950278391265
33,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,Brooklyn Navy Yard Brooklyn New York USA,"Brooklyn Navy Yard, Brooklyn, New York, 11251, United States of America","(40.70340065, -73.96996544893537, 0.0)",40.70340065,-73.96996544893537
34,35,Brooklyn,Brownsville,Boro Zone,Brownsville Brooklyn New York USA,"Brownsville Houses, Brooklyn, New York, United States of America","(40.66572805, -73.90738675498025, 0.0)",40.66572805,-73.90738675498025
35,36,Brooklyn,Bushwick North,Boro Zone,Bushwick North Brooklyn New York USA,"Bushwick Inlet Park, Brooklyn, New York, United States of America","(40.722349449999996, -73.96138226792525, 0.0)",40.722349449999996,-73.96138226792525
36,37,Brooklyn,Bushwick South,Boro Zone,Bushwick South Brooklyn New York USA,"Bushwick Avenue, Broadway Junction, Brooklyn, New York, 11207, United States of America","(40.678737, -73.898869, 0.0)",40.678737,-73.898869
37,38,Queens,Cambria Heights,Boro Zone,Cambria Heights Queens New York USA,"Cambria Heights, New York, 11411, United States of America","(40.6945474, -73.7384653, 0.0)",40.6945474,-73.7384653
38,39,Brooklyn,Canarsie,Boro Zone,Canarsie Brooklyn New York USA,"Canarsie–Rockaway Parkway, Rockaway Parkway Bus Station, Canarsie, Brooklyn, New York, 11236, United States of America","(40.6464582, -73.9019799, 0.0)",40.6464582,-73.9019799
39,40,Brooklyn,Carroll Gardens,Boro Zone,Carroll Gardens Brooklyn New York USA,,,,
40,41,Manhattan,Central Harlem,Boro Zone,Central Harlem Manhattan New York USA,"Harlem, Manhattan Community Board 10, New York County, New York, United States of America","(40.8078786, -73.9454154, 0.0)",40.8078786,-73.9454154
41,42,Manhattan,Central Harlem North,Boro Zone,Central Harlem North Manhattan New York USA,"Harlem, Manhattan Community Board 10, New York County, New York, United States of America","(40.8078786, -73.9454154, 0.0)",40.8078786,-73.9454154
42,43,Manhattan,Central Park,Yellow Zone,Central Park Manhattan New York USA,"Central Park, Manhattan, New York, New York County, New York, United States of America","(40.7827725, -73.9653627406542, 0.0)",40.7827725,-73.9653627406542
44,45,Manhattan,Chinatown,Yellow Zone,Chinatown Manhattan New York USA,"Chinatown, Manhattan Community Board 2, New York County, New York, United States of America","(40.7164913, -73.9962504, 0.0)",40.7164913,-73.9962504
47,48,Manhattan,Clinton East,Yellow Zone,Clinton East Manhattan New York USA,,,,
48,49,Brooklyn,Clinton Hill,Boro Zone,Clinton Hill Brooklyn New York USA,,,,
49,50,Manhattan,Clinton West,Yellow Zone,Clinton West Manhattan New York USA,,,,
51,52,Brooklyn,Cobble Hill,Boro Zone,Cobble Hill Brooklyn New York USA,,,,
52,53,Queens,College Point,Boro Zone,College Point Queens New York USA,"College Point, New York, 11356, United States of America","(40.7876014, -73.8459682, 0.0)",40.7876014,-73.8459682
53,54,Brooklyn,Columbia Street,Boro Zone,Columbia Street Brooklyn New York USA,"Columbia Street, Cobble Hill, Brooklyn, New York, 11231, United States of America","(40.6909555, -73.999808, 0.0)",40.6909555,-73.999808
54,55,Brooklyn,Coney Island,Boro Zone,Coney Island Brooklyn New York USA,"Coney Island, Jones Walk, West Brighton, Brooklyn, New York, 11224, United States of America","(40.574472099999994, -73.97936877107499, 0.0)",40.574472099999994,-73.97936877107499
55,56,Queens,Corona,Boro Zone,Corona Queens New York USA,"Corona, New York, 11368, United States of America","(40.7469593, -73.8601456, 0.0)",40.7469593,-73.8601456
56,57,Queens,Corona,Boro Zone,Corona Queens New York USA,"Corona, New York, 11368, United States of America","(40.7469593, -73.8601456, 0.0)",40.7469593,-73.8601456
60,61,Brooklyn,Crown Heights North,Boro Zone,Crown Heights North Brooklyn New York USA,,,,
61,62,Brooklyn,Crown Heights South,Boro Zone,Crown Heights South Brooklyn New York USA,,,,
